date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
23/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",354,",,S",170,",,S",263,"H,,S"
24/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,366,",,S",188,",,S",281,"H,,S"
25/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",366,",,S",176,",,S",263,"H,,S"
26/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",190,",,S",272,"H,,S"
27/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",352,",,S",191,",,S",258,"H,,S"
28/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",360,",,S",178,",,S",278,"H,,S"
29/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",366,",,S",,,277,"H,,S"
30/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",366,",,S",,,257,"H,,S"
31/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",352,",,S",190,",,S",280,"H,,S"
01/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",,,281,"H,,S"
02/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",372,",,S",182,",,S",276,"H,,S"
03/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,199,",,S",272,"H,,S"
04/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",,,261,"H,,S"
05/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",366,",,S",183,",,S",273,"H,,S"
06/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",364,",,S",182,",,S",273,"H,,S"
07/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",374,",,S",172,",,S",291,"H,,S"
08/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",374,",,S",198,",,S",273,"H,,S"
09/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",386,",,S",182,",,S",294,"H,,S"
10/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,195,",,S",299,"H,,S"
11/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",419,",,S",222,",,S",330,"H,,S"
12/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,241,",,S",320,"H,,S"
13/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",422,",,S",,,336,"H,,S"
14/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,422,",,S",,,312,"H,,S"
15/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",422,",,S",230,",,S",317,"H,,S"
16/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,408,",,S",209,",,S",312,"H,,S"
17/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",397,",,S",,,311,"H,,S"
18/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",396,",,S",220,",,S",304,"H,,S"
19/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,226,",,S",309,"H,,S"
20/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,332,"H,,S"
21/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,396,",,S",230,",,S",339,"H,,S"
22/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,395,",,S",224,",,S",301,"H,,S"
23/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,405,",,S",200,",,S",317,"H,,S"
24/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",416,",,S",231,",,S",303,"H,,S"
25/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",420,",,S",242,",,S",323,"H,,S"
26/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",,,341,"H,,S"
27/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",,,311,"H,,S"
28/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",,,318,"H,,S"
29/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",226,",,S",312,"H,,S"
30/04/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",230,",,S",304,"H,,S"
01/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,382,",,S",230,",,S",313,"H,,S"
02/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",245,",,S",329,"H,,S"
03/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",260,",,S",329,"H,,S"
04/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",240,",,S",334,"H,,S"
05/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,218,",,S",326,"H,,S"
06/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",402,",,S",215,",,S",308,"H,,S"
07/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,408,",,S",223,",,S",328,"H,,S"
09/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",409,",,S",217,",,S",283,"H,,S"
10/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",409,",,S",215,",,S",280,"H,,S"
11/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",394,",,S",234,",,S",312,"H,,S"
12/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",394,",,S",260,",,S",323,"H,,S"
13/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",386,",,S",268,",,S",314,"H,,S"
14/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,261,",,S",320,"H,,S"
15/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",414,",,S",263,",,S",337,"H,,S"
16/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,425,",,S",250,",,S",361,"H,,S"
17/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",425,",,S",225,",,S",337,"H,,S"
18/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",430,",,S",260,",,S",344,"H,,S"
19/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,255,",,S",358,"H,,S"
20/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",437,",,S",275,",,S",343,"H,,S"
21/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,431,",,S",,,359,"H,,S"
22/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",431,",,S",,,265,"H,,S"
23/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",382,",,S",234,",,S",312,"H,,S"
24/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",398,",,S",248,",,S",328,"H,,S"
25/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,262,",,S",330,"H,,S"
26/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",420,",,S",267,",,S",357,"H,,S"
27/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",420,",,S",281,",,S",351,"H,,S"
28/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",434,",,S",,,369,"H,,S"
29/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",434,",,S",284,",,S",349,"H,,S"
30/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",437,",,S",270,",,S",354,"H,,S"
31/05/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",450,",,S",270,",,S",364,"H,,S"
01/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",450,",,S",275,",,S",357,"H,,S"
02/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",450,",,S",266,",,S",361,"H,,S"
03/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",450,",,S",266,",,S",351,"H,,S"
04/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,447,",,S",,,363,"H,,S"
05/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",436,",,S",237,",,S",317,"H,,S"
06/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",380,",,S",276,",,S",319,"H,,S"
07/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",367,",,S",255,",,S",305,"H,,S"
08/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",360,",,S",,,284,"H,,S"
09/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",374,",,S",257,",,S",326,"H,,S"
10/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,284,",,S",347,"H,,S"
11/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",422,",,S",,,351,"H,,S"
12/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",285,",,S",370,"H,,S"
13/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",302,",,S",366,"H,,S"
14/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",430,",,S",289,",,S",347,"H,,S"
15/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",404,",,S",284,",,S",344,"H,,S"
16/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",395,",,S",286,",,S",342,"H,,S"
17/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",400,",,S",276,",,S",344,"H,,S"
18/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",372,",,S",264,",,S",317,"H,,S"
19/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,375,",,S",,,302,"H,,S"
20/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",382,",,S",262,",,S",313,"H,,S"
21/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",390,",,S",257,",,S",331,"H,,S"
22/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",350,",,S",,,283,"H,,S"
23/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",350,",,S",252,",,S",301,"H,,S"
24/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,266,",,S",307,"H,,S"
25/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",264,",,S",306,"H,,S"
26/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",272,",,S",303,"H,,S"
27/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",,,296,"H,,S"
28/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",365,",,S",265,",,S",313,"H,,S"
29/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",,,260,",,S",317,"H,,S"
30/06/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",221,",,S",376,",,S",234,",,S",308,"H,,S"
01/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",364,",,S",261,",,S",312,"H,,S"
02/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",360,",,S",275,",,S",312,"H,,S"
03/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",,,307,"H,,S"
04/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",362,",,S",,,293,"H,,S"
05/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",353,",,S",254,",,S",298,"H,,S"
06/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",377,",,S",266,",,S",319,"H,,S"
07/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",392,",,S",280,",,S",336,"H,,S"
08/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",392,",,S",,,299,"H,,S"
09/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",371,",,S",378,",,S",241,",,S",275,"H,,S"
10/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",326,",,S",,,272,"H,,S"
11/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",340,",,S",,,,,289,"H,,S"
12/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",328,",,S",252,",,S",276,"H,,S"
13/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",333,",,S",255,",,S",299,"H,,S"
14/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",333,",,S",265,",,S",288,"H,,S"
15/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",313,",,S",258,",,S",284,"H,,S"
16/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",349,",,S",265,",,S",305,"H,,S"
17/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",350,",,S",270,",,S",309,"H,,S"
18/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",370,",,S",278,",,S",316,"H,,S"
19/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,370,",,S",,,291,"H,,S"
20/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",340,",,S",,,291,"H,,S"
21/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",339,",,S",,,286,"H,,S"
22/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,293,"H,,S"
23/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",260,",,S",304,"H,,S"
24/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",355,",,S",266,",,S",311,"H,,S"
25/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",355,",,S",,,299,"H,,S"
26/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",364,",,S",268,",,S",321,"H,,S"
27/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",364,",,S",280,",,S",308,"H,,S"
28/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",336,",,S",265,",,S",297,"H,,S"
29/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",340,",,S",264,",,S",298,"H,,S"
30/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",340,",,S",,,290,"H,,S"
31/07/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",330,",,S",244,",,S",272,"H,,S"
01/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",314,",,S",253,",,S",281,"H,,S"
02/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",320,",,S",,,283,"H,,S"
03/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",320,",,S",247,",,S",278,"H,,S"
04/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",,,260,",,S",305,"H,,S"
05/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",364,",,S",274,",,S",323,"H,,S"
06/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",364,",,S",241,",,S",305,"H,,S"
07/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",377,",,S",274,",,S",326,"H,,S"
08/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",377,",,S",278,",,S",316,"H,,S"
09/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",370,",,S",262,",,S",302,"H,,S"
10/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",263,",,S",290,"H,,S"
11/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,345,",,S",,,288,"H,,S"
12/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",263,",,S",284,"H,,S"
13/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,343,",,S",,,273,"H,,S"
14/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",253,",,S",284,"H,,S"
15/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,330,",,S",261,",,S",288,"H,,S"
16/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",340,",,S",266,",,S",288,"H,,S"
17/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",345,",,S",266,",,S",304,"H,,S"
18/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",345,",,S",,,283,"H,,S"
19/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",521,",,S",313,",,S",246,",,S",269,"H,,S"
20/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",316,",,S",248,",,S",278,"H,,S"
21/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",250,",,S",294,"H,,S"
22/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",350,",,S",,,307,"H,,S"
23/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",265,",,S",292,"H,,S"
24/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",268,",,S",297,"H,,S"
25/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",339,",,S",268,",,S",297,"H,,S"
26/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,262,",,S",306,"H,,S"
27/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",,,298,"H,,S"
28/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",354,",,S",265,",,S",301,"H,,S"
29/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",345,",,S",268,",,S",298,"H,,S"
30/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",345,",,S",261,",,S",290,"H,,S"
31/08/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",338,",,S",260,",,S",304,"H,,S"
01/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",338,",,S",,,291,"H,,S"
02/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",255,",,S",284,"H,,S"
03/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",,,252,",,S",298,"H,,S"
04/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",338,",,S",250,",,S",281,"H,,S"
05/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",332,",,S",250,",,S",262,"H,,S"
06/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",841,",,S",305,",,S",244,",,S",257,"H,,S"
07/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",259,",,S",336,",,S",245,",,S",294,"H,,S"
08/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",336,",,S",251,",,S",282,"H,,S"
09/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",337,",,S",258,",,S",289,"H,,S"
10/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",337,",,S",255,",,S",282,"H,,S"
11/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",334,",,S",260,",,S",291,"H,,S"
12/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",259,",,S",288,"H,,S"
13/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",338,",,S",,,282,"H,,S"
14/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",340,",,S",348,",,S",255,",,S",301,"H,,S"
15/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",348,",,S",261,",,S",285,"H,,S"
16/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",231,",,S",330,",,S",241,",,S",259,"H,,S"
17/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",327,",,S",,,282,"H,,S"
18/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,327,",,S",,,273,"H,,S"
19/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",327,",,S",243,",,S",288,"H,,S"
20/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",345,",,S",255,",,S",299,"H,,S"
21/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,293,"H,,S"
22/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",344,",,S",,,254,"H,,S"
23/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",269,",,S",326,",,S",240,",,S",266,"H,,S"
24/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",326,",,S",236,",,S",252,"H,,S"
25/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",284,",,S",240,",,S",262,"H,,S"
26/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",312,",,S",239,",,S",277,"H,,S"
27/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",332,",,S",245,",,S",289,"H,,S"
28/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",335,",,S",,,274,"H,,S"
29/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",340,",,S",335,",,S",236,",,S",260,"H,,S"
30/09/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",322,",,S",,,277,"H,,S"
01/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",333,",,S",,,276,"H,,S"
02/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",333,",,S",,,263,"H,,S"
03/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",202,",,S",266,"H,,S"
04/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",330,",,S",,,258,"H,,S"
05/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",330,",,S",203,",,S",265,"H,,S"
06/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",338,",,S",203,",,S",274,"H,,S"
07/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",338,",,S",237,",,S",279,"H,,S"
08/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,330,",,S",,,280,"H,,S"
09/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",218,",,S",271,"H,,S"
10/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",346,",,S",225,",,S",273,"H,,S"
11/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",346,",,S",210,",,S",268,"H,,S"
12/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",345,",,S",,,269,"H,,S"
13/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",340,",,S",,,249,"H,,S"
14/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",340,",,S",164,",,S",248,"H,,S"
15/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",171,",,S",247,"H,,S"
16/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",340,",,S",190,",,S",258,"H,,S"
17/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,,,264,"H,,S"
18/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",344,",,S",207,",,S",262,"H,,S"
19/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",344,",,S",210,",,S",266,"H,,S"
20/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",,,246,"H,,S"
21/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",335,",,S",,,243,"H,,S"
22/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",269,"D,,S",335,",,S",172,",,S",244,"H,,S"
23/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",325,",,S",,,242,"H,,S"
24/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",325,",,S",177,",,S",246,"H,,S"
25/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",316,",,S",194,",,S",239,"H,,S"
26/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",300,",,S",191,",,S",239,"H,,S"
27/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",304,",,S",190,",,S",238,"H,,S"
28/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",190,",,S",256,"H,,S"
29/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",195,",,S",259,"H,,S"
30/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",202,",,S",250,"H,,S"
31/10/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",185,",,S",236,"H,,S"
01/11/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",164,",,S",232,"H,,S"
02/11/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",315,",,S",172,",,S",229,"H,,S"
03/11/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,164,",,S",232,"H,,S"
04/11/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",164,",,S",231,"H,,S"
05/11/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",155,",,S",233,"H,,S"
06/11/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",340,",,S",161,",,S",237,"H,,S"
